2449,1982,0
2448,1982,0
2447,1983,0
2446,1982,0
2445,1983,0
2444,1983,0
2443,1984,0
2442,1985,0
2441,1984,0
2440,1985,0
2439,1985,0
2438,1986,0
2437,1986,0
2436,1985,0
2435,1984,0
2434,1983,0
2433,1982,0
2432,1981,0
2431,1980,0
2430,1979,0
2429,1978,0
2428,1977,0
2427,1976,0
2426,1977,0
2425,1977,0
2424,1977,0
2423,1977,0
2422,1978,0
2421,1978,0
2420,1977,0
2419,1977,0
2418,1977,0
2417,1977,0
2416,1976,0
2415,1975,0
2414,1974,0
2413,1973,0
2412,1974,0
2411,1974,0
2410,1974,0
2409,1974,0
2408,1974,0
2407,1973,0
2406,1973,0
2405,1973,0
2404,1973,0
2403,1972,0
2402,1971,0
2401,1972,0
2400,1973,0
2399,1973,0
2398,1972,0
2397,1971,0
2396,1972,0
2395,1972,0
2394,1971,0
2393,1970,0
2392,1971,0
2391,1972,0
2390,1971,0
2389,1971,0
2388,1972,0
2389,1973,0
2390,1974,0
2391,1975,0
2390,1976,0
2391,1977,0
2390,1978,0
2389,1978,0
2388,1977,0
2387,1976,0
2386,1975,0
2385,1976,0
2384,1977,0
2383,1978,0
2382,1979,0
2381,1979,0
2380,1980,0
2379,1980,0
2378,1979,0
2377,1978,0
2376,1979,0
2375,1979,0
2374,1978,0
2373,1977,0
2372,1976,0
2371,1975,0
2370,1976,0
2369,1976,0
2368,1976,0
2367,1975,0
2366,1975,0
2365,1974,0
2364,1973,0
2363,1973,0
2362,1972,0
2361,1971,0
2360,1971,0
2359,1970,0
2358,1970,0
2357,1971,0
2358,1972,0
2359,1973,0
2358,1974,0
2357,1975,0
2356,1976,0
2355,1977,0
2354,1978,0
2353,1977,0
2352,1978,0
2351,1979,0
2350,1980,0
2349,1980,0
2348,1979,0
2347,1980,0
2346,1980,0
2345,1980,0
2344,1979,0
2343,1978,0
2342,1979,0
2341,1979,0
2340,1980,0
2339,1980,0
2338,1979,0
2337,1978,0
2336,1977,0
2335,1976,0
2334,1976,0
2333,1977,0
2332,1978,0
2331,1978,0
2330,1978,0
2329,1978,0
2328,1979,0
2327,1980,0
2326,1981,0
2325,1982,0
2324,1983,0
2323,1982,0
2322,1982,0
2321,1981,0
2320,1981,0
2319,1982,0
2318,1983,0
2317,1982,0
2316,1981,0
2315,1982,0
2314,1983,0
2313,1984,0
2312,1983,0
2311,1982,0
2310,1981,0
2309,1982,0
2308,1983,0
2307,1982,0
2306,1981,0
2305,1980,0
2304,1979,0
2303,1978,0
2302,1977,0
2301,1978,0
2300,1978,0
2299,1978,0
2298,1977,0
2297,1978,0
2296,1978,0
2295,1977,0
2294,1977,0
2293,1977,0
2292,1978,0
2291,1979,0
2290,1979,0
2289,1980,0
2288,1980,0
2287,1979,0
2286,1979,0
2285,1980,0
2284,1979,0
2283,1978,0
2282,1977,0
2281,1976,0
2280,1975,0
2279,1974,0
2278,1973,0
2277,1972,0
2276,1971,0
2275,1970,0
2274,1971,0
2273,1971,0
2272,1972,0
2271,1972,0
2270,1973,0
2269,1973,0
2268,1972,0
2267,1973,0
2266,1973,0
2265,1974,0
2264,1973,0
2263,1972,0
2262,1973,0
2261,1973,0
2260,1974,0
2259,1973,0
2258,1973,0
2257,1972,0
2256,1971,0
2255,1971,0
2254,1972,0
2253,1973,0
2252,1974,0
2251,1975,0
2250,1976,0
2249,1977,0
2248,1978,0
2247,1979,0
2246,1978,0
2245,1977,0
2244,1977,0
2243,1977,0
2242,1976,0
2241,1975,0
2240,1975,0
2239,1976,0
2238,1977,0
2237,1978,0
2236,1979,0
2235,1980,0
2234,1980,0
2233,1981,0
2232,1981,0
2231,1980,0
2230,1979,0
2229,1979,0
2228,1979,0
2227,1979,0
2226,1979,0
2225,1979,0
2224,1979,0
2223,1978,0
2222,1977,0
2221,1977,0
2220,1977,0
2219,1977,0
2218,1978,0
2217,1979,0
2216,1980,0
2215,1981,0
2214,1982,0
2213,1983,0
2212,1984,0
2211,1985,0
2210,1984,0
2209,1983,0
2208,1982,0
2207,1981,0
2206,1980,0
2205,1979,0
2204,1978,0
2203,1977,0
2202,1976,0
2201,1977,0
2200,1977,0
2199,1978,0
2198,1978,0
2197,1977,0
2196,1976,0
2195,1975,0
2194,1974,0
2193,1973,0
2192,1972,0
2191,1971,0
2190,1970,0
2189,1969,0
2188,1969,0
2187,1970,0
2186,1970,0
2185,1969,0
2184,1969,0
2183,1968,0
2182,1969,0
2181,1969,0
2180,1968,0
2179,1967,0
2178,1966,0
2177,1965,0
2176,1964,0
2175,1963,0
2174,1962,0
2173,1963,0
2172,1963,0
2171,1964,0
2170,1965,0
2169,1964,0
2168,1963,0
2167,1962,0
2166,1963,0
2165,1964,0
2164,1965,0
2163,1966,0
2162,1967,0
2161,1968,0
2160,1969,0
2159,1970,0
2158,1971,0
2157,1972,0
2156,1973,0
2155,1973,0
2154,1973,0
2153,1972,0
2152,1973,0
2151,1972,0
2150,1971,0
2149,1970,0
2148,1969,0
2147,1968,0
2146,1967,0
2145,1966,0
2144,1965,0
2143,1964,0
2142,1964,0
2141,1963,0
2140,1962,0
2139,1961,0
2138,1960,0
2137,1961,0
2136,1961,0
2135,1960,0
2134,1961,0
2133,1962,0
2132,1963,0
2131,1964,0
2130,1964,0
2129,1965,0
2128,1965,0
2127,1966,0
2126,1967,0
2125,1968,0
2124,1969,0
2123,1970,0
2122,1969,0
2121,1968,0
2120,1967,0
2119,1966,0
2118,1965,0
2117,1964,0
2116,1965,0
2115,1966,0
2114,1967,0
2113,1968,0
2112,1969,0
2111,1969,0
2110,1969,0
2109,1969,0
2108,1970,0
2107,1971,0
2106,1971,0
2105,1970,0
2104,1969,0
2103,1969,0
2102,1968,0
2101,1967,0
2100,1966,0
2099,1965,0
2098,1964,0
2097,1963,0
2096,1964,0
2095,1965,0
2094,1966,0
2093,1966,0
2092,1967,0
2091,1968,0
2090,1969,0
2089,1970,0
2088,1970,0
2087,1969,0
2086,1969,0
2085,1969,0
2084,1969,0
2083,1969,0
2082,1969,0
2081,1969,0
2080,1968,0
2079,1969,0
2078,1969,0
2077,1970,0
2076,1970,0
2075,1971,0
2074,1971,0
2073,1970,0
2072,1969,0
2071,1968,0
2070,1967,0
2069,1966,0
2068,1965,0
2067,1964,0
2066,1963,0
2065,1962,0
2064,1961,0
2063,1960,0
2062,1959,0
2061,1958,0
2060,1957,0
2059,1956,0
2058,1955,0
2057,1954,0
2056,1953,0
2055,1952,0
2054,1951,0
2053,1950,0
2052,1949,0
2051,1948,0
2050,1947,0
2049,1946,0
2048,1945,0
2047,1944,0
2046,1943,0
2045,1942,0
2044,1941,0
2043,1940,0
2042,1939,0
2041,1938,0
2040,1937,0
2039,1936,0
2038,1935,0
2037,1934,0
2036,1933,0
2035,1932,0
2034,1931,0
2033,1930,0
2032,1929,0
2031,1928,0
2030,1927,0
2029,1926,0
2028,1925,0
2027,1924,0
2026,1923,0
2025,1922,0
2024,1921,0
2023,1920,0
2022,1919,0
2021,1918,0
2020,1917,0
2019,1916,0
2018,1915,0
2017,1914,0
2016,1913,0
2015,1912,0
2014,1913,0
2013,1914,0
2012,1915,0
2011,1914,0
2010,1913,0
2009,1912,0
2008,1911,0
2007,1910,0
2006,1909,0
2005,1908,0
2004,1907,0
2003,1906,0
2002,1905,0
2001,1904,0
2000,1903,0
1999,1902,0
1998,1901,0
1997,1900,0
1996,1899,0
1995,1898,0
1994,1897,0
1993,1896,0
1992,1895,0
1991,1894,0
1990,1893,0
1989,1892,0
1988,1891,0
1987,1890,0
1986,1889,0
1985,1888,0
1984,1887,0
1983,1886,0
1982,1885,0
1981,1884,0
1980,1883,0
1979,1882,0
1978,1881,0
1977,1880,0
1976,1879,0
1975,1878,0
1974,1877,0
1973,1876,0
1972,1875,0
1971,1874,0
1970,1873,0
1969,1872,0
1968,1871,0
1967,1870,0
1966,1869,0
1965,1868,0
1964,1867,0
1963,1866,0
1962,1865,0
1961,1864,0
1960,1863,0
1959,1862,0
1958,1861,0
1957,1860,0
1956,1859,0
1955,1858,0
1954,1857,0
1953,1856,0
1952,1855,0
1951,1854,0
1950,1853,0
1949,1852,0
1948,1851,0
1947,1850,0
1946,1849,0
1945,1848,0
1944,1847,0
1943,1846,0
1942,1845,0
1941,1844,0
1940,1843,0
1939,1842,0
1938,1841,0
1937,1840,0
1936,1839,0
1935,1838,0
1934,1837,0
1933,1836,0
1932,1835,0
1931,1834,0
1930,1833,0
1929,1832,0
1928,1831,0
1927,1830,0
1926,1829,0
1925,1828,0
1924,1827,0
1923,1826,0
1922,1825,0
1921,1824,0
1920,1823,0
1919,1822,0
1918,1821,0
1917,1820,0
1916,1819,0
1915,1818,0
1914,1817,0
1913,1816,0
1912,1815,0
1911,1814,0
1910,1813,0
1909,1812,0
1908,1811,0
1907,1810,0
1906,1809,0
1905,1808,0
1904,1807,0
1903,1806,0
1902,1805,0
1901,1804,0
1900,1803,0
1899,1802,0
1898,1801,0
1897,1800,0
1896,1799,0
1895,1798,0
1894,1797,0
1893,1796,0
1892,1795,0
1891,1794,0
1890,1793,0
1889,1792,0
1888,1791,0
1887,1790,0
1886,1789,0
1885,1788,0
1884,1787,0
1883,1786,0
1882,1785,0
1881,1784,0
1880,1783,0
1879,1782,0
1878,1781,0
1877,1780,0
1876,1779,0
1875,1778,0
1874,1777,0
1873,1776,0
1872,1775,0
1871,1774,0
1870,1773,0
1869,1772,0
1868,1771,0
1867,1770,0
1866,1769,0
1865,1768,0
1864,1767,0
1863,1766,0
1862,1765,0
1861,1764,0
1860,1763,0
1859,1762,0
1858,1761,0
1857,1760,0
1856,1759,0
1855,1758,0
1854,1757,0
1853,1756,0
1852,1755,0
1851,1754,0
1850,1753,0
1849,1752,0
1848,1751,0
1847,1750,0
1846,1749,0
1845,1748,0
1844,1747,0
1843,1746,0
1842,1745,0
1841,1744,0
1840,1743,0
1839,1742,0
1838,1741,0
1837,1740,0
1836,1739,0
1835,1738,0
1834,1737,0
1833,1736,0
1832,1735,0
1831,1734,0
1830,1733,0
1829,1732,0
1828,1731,0
1827,1730,0
1826,1729,0
1825,1728,0
1824,1727,0
1823,1726,0
1822,1725,0
1821,1724,0
1820,1723,0
1819,1722,0
1818,1721,0
1817,1720,0
1816,1719,0
1815,1718,0
1814,1717,0
1813,1716,0
1812,1715,0
1811,1714,0
1810,1713,0
1809,1712,0
1808,1711,0
1807,1710,0
1806,1709,0
1805,1708,0
1804,1707,0
1803,1706,0
1802,1705,0
1801,1704,0
1800,1703,0
1799,1702,0
1798,1701,0
1797,1700,0
1796,1699,0
1795,1698,0
1794,1697,0
1793,1696,0
1792,1695,0
1791,1694,0
1790,1693,0
1789,1692,0
1788,1691,0
1787,1690,0
1786,1689,0
1785,1688,0
1784,1687,0
1783,1686,0
1782,1685,0
1781,1684,0
1780,1683,0
1779,1682,0
1778,1681,0
1777,1680,0
1776,1679,0
1775,1678,0
1774,1677,0
1773,1676,0
1772,1675,0
1771,1674,0
1770,1673,0
1769,1672,0
1768,1671,0
1767,1670,0
1766,1669,0
1765,1668,0
1764,1667,0
1763,1666,0
1762,1665,0
1761,1664,0
1760,1663,0
1759,1662,0
1758,1661,0
1757,1660,0
1756,1659,0
1755,1658,0
1754,1657,0
1753,1656,0
1752,1655,0
1751,1654,0
1750,1653,0
1749,1652,0
1748,1651,0
1747,1650,0
1746,1649,0
1745,1648,0
1744,1647,0
1743,1646,0
1742,1645,0
1741,1644,0
1740,1643,0
1739,1642,0
1738,1641,0
1737,1640,0
1736,1639,0
1735,1638,0
1734,1637,0
1733,1636,0
1732,1635,0
1731,1634,0
1730,1633,0
1729,1632,0
1728,1631,0
1727,1630,0
1726,1629,0
1725,1628,0
1724,1627,0
1723,1626,0
1722,1625,0
1721,1624,0
1720,1623,0
1719,1622,0
1718,1621,0
1717,1620,0
1716,1619,0
1715,1618,0
1714,1617,0
1713,1616,0
1712,1615,0
1711,1614,0
1710,1613,0
1709,1612,0
1708,1611,0
1707,1610,0
1706,1609,0
1705,1608,0
1704,1607,0
1703,1606,0
1702,1605,0
1701,1604,0
1700,1603,0
1699,1602,0
1698,1601,0
1697,1600,0
1696,1599,0
1695,1598,0
1694,1597,0
1693,1596,0
1692,1595,0
1691,1594,0
1690,1593,0
1689,1592,0
1688,1591,0
1687,1590,0
1686,1589,0
1685,1588,0
1684,1587,0
1683,1586,0
1682,1585,0
1681,1584,0
1680,1583,0
1679,1582,0
1678,1581,0
1677,1580,0
1676,1579,0
1675,1578,0
1674,1577,0
1673,1576,0
1672,1575,0
1671,1574,0
1670,1573,0
1669,1572,0
1668,1571,0
1667,1570,0
1666,1569,0
1665,1568,0
1664,1567,0
1663,1566,0
1662,1565,0
1661,1564,0
1660,1563,0
1659,1562,0
1658,1561,0
1657,1560,0
1656,1559,0
1655,1558,0
1654,1557,0
1653,1556,0
1652,1555,0
1651,1554,0
1650,1553,0
1649,1552,0
1648,1551,0
1647,1550,0
1646,1549,0
1645,1548,0
1644,1547,0
1643,1546,0
1642,1545,0
1641,1544,0
1640,1543,0
1639,1542,0
1638,1541,0
1637,1540,0
1636,1539,0
1635,1538,0
1634,1537,0
1633,1536,0
1632,1535,0
1631,1534,0
1630,1533,0
1629,1532,0
1628,1531,0
1627,1530,0
1626,1529,0
1625,1528,0
1624,1527,0
1623,1526,0
1622,1525,0
1621,1524,0
1620,1523,0
1619,1522,0
1618,1521,0
1617,1520,0
1616,1519,0
1615,1518,0
1614,1517,0
1613,1516,0
1612,1515,0
1611,1514,0
1610,1513,0
1609,1512,0
1608,1511,0
1607,1510,0
1606,1509,0
1605,1508,0
1604,1507,0
1603,1506,0
1602,1505,0
1601,1504,0
1600,1503,0
1599,1502,0
1598,1501,0
1597,1500,0
1596,1499,0
1595,1498,0
1594,1497,0
1593,1496,0
1592,1495,0
1591,1494,0
1590,1493,0
1589,1492,0
1588,1491,0
1587,1490,0
1586,1489,0
1585,1488,0
1584,1487,0
1583,1486,0
1582,1485,0
1581,1484,0
1580,1483,0
1579,1482,0
1578,1481,0
1577,1480,0
1576,1479,0
1575,1478,0
1574,1477,0
1573,1476,0
1572,1475,0
1571,1474,0
1570,1473,0
1569,1472,0
1568,1471,0
1567,1470,0
1566,1469,0
1565,1468,0
1564,1467,0
1563,1466,0
1562,1465,0
1561,1464,0
1560,1463,0
1559,1462,0
1558,1461,0
1557,1460,0
1556,1459,0
1555,1458,0
1554,1457,0
1553,1456,0
1552,1455,0
1551,1454,0
1550,1453,0
1549,1452,0
1548,1451,0
1547,1450,0
1546,1449,0
1545,1448,0
1544,1447,0
1543,1446,0
1542,1445,0
1541,1444,0
1540,1443,0
1539,1442,0
1538,1441,0
1537,1440,0
1536,1439,0
1535,1438,0
1534,1437,0
1533,1436,0
1532,1435,0
1531,1434,0
1530,1433,0
1529,1432,0
1528,1431,0
1527,1430,0
1526,1429,0
1525,1428,0
1524,1427,0
1523,1426,0
1522,1425,0
1521,1424,0
1520,1423,0
1519,1422,0
1518,1421,0
1517,1420,0
1516,1419,0
1515,1418,0
1514,1417,0
1513,1416,0
1512,1415,0
1511,1414,0
1510,1413,0
1509,1412,0
1508,1411,0
1507,1410,0
1506,1409,0
1505,1408,0
1504,1407,0
1503,1406,0
1502,1405,0
1501,1404,0
1500,1403,0
1499,1402,0
1498,1401,0
1497,1400,0
1496,1399,0
1495,1398,0
1494,1397,0
1493,1396,0
1492,1395,0
1491,1394,0
1490,1393,0
1489,1392,0
1488,1391,0
1487,1390,0
1486,1389,0
1485,1388,0
1484,1387,0
1483,1386,0
1482,1385,0
1481,1384,0
1480,1383,0
1479,1382,0
1478,1381,0
1477,1380,0
1476,1379,0
1475,1378,0
1474,1377,0
1473,1376,0
1472,1375,0
1471,1374,0
1470,1373,0
1469,1372,0
1468,1371,0
1467,1370,0
1466,1369,0
1465,1368,0
1464,1367,0
1463,1366,0
1462,1365,0
1461,1364,0
1460,1363,0
1459,1362,0
1458,1361,0
1457,1360,0
1456,1359,0
1455,1358,0
1454,1357,0
1453,1356,0
1452,1355,0
1451,1354,0
1450,1353,0
1449,1352,0
1448,1351,0
1447,1350,0
1446,1349,0
1445,1348,0
1444,1347,0
1443,1346,0
1442,1345,0
1441,1344,0
1440,1343,0
1439,1342,0
1438,1341,0
1437,1340,0
1436,1339,0
1435,1338,0
1434,1337,0
1433,1336,0
1432,1335,0
1431,1334,0
1430,1333,0
1429,1332,0
1428,1331,0
1427,1330,0
1426,1329,0
1425,1328,0
1424,1327,0
1423,1326,0
1422,1325,0
1421,1324,0
1420,1323,0
1419,1322,0
1418,1321,0
1417,1320,0
1416,1319,0
1415,1318,0
1414,1317,0
1413,1316,0
1412,1315,0
1411,1314,0
1410,1313,0
1409,1312,0
1408,1311,0
1407,1310,0
1406,1309,0
1405,1308,0
1404,1307,0
1403,1306,0
1402,1305,0
1401,1304,0
1400,1303,0
1399,1302,0
1398,1301,0
1397,1300,0
1396,1299,0
1395,1298,0
1394,1297,0
1393,1296,0
1392,1295,0
1391,1294,0
1390,1293,0
1389,1292,0
1388,1291,0
1387,1290,0
1386,1289,0
1385,1288,0
1384,1287,0
1383,1286,0
1382,1285,0
1381,1284,0
1380,1283,0
1379,1282,0
1378,1281,0
1377,1280,0
1376,1279,0
1375,1278,0
1374,1277,0
1373,1276,0
1372,1275,0
1371,1274,0
1370,1273,0
1369,1272,0
1368,1271,0
1367,1270,0
1366,1269,0
1365,1268,0
1364,1267,0
1363,1266,0
1362,1265,0
1361,1264,0
1360,1263,0
1359,1262,0
1358,1261,0
1357,1260,0
1356,1259,0
1355,1258,0
1354,1257,0
1353,1256,0
1352,1255,0
1351,1254,0
1350,1253,0
1349,1252,0
1348,1251,0
1347,1250,0
1346,1249,0
1345,1248,0
1344,1247,0
1343,1246,0
1342,1245,0
1341,1244,0
1340,1243,0
1339,1242,0
1338,1241,0
1337,1240,0
1336,1239,0
1335,1238,0
1334,1237,0
1333,1236,0
1332,1235,0
1331,1234,0
1330,1233,0
1329,1232,0
1328,1231,0
1327,1230,0
1326,1229,0
1325,1228,0
1324,1227,0
1323,1226,0
1322,1225,0
1321,1224,0
1320,1223,0
1319,1222,0
1318,1221,0
1317,1220,0
1316,1219,0
1315,1218,0
1314,1217,0
1313,1216,0
1312,1215,0
1311,1214,0
1310,1213,0
1309,1212,0
1308,1211,0
1307,1210,0
1306,1209,0
1305,1208,0
1304,1207,0
1303,1206,0
1302,1205,0
1301,1204,0
1300,1203,0
1299,1202,0
1298,1201,0
1297,1200,0
1296,1199,0
1295,1198,0
1294,1197,0
1293,1196,0
1292,1195,0
1291,1194,0
1290,1193,0
1289,1192,0
1288,1191,0
1287,1190,0
1286,1189,0
1285,1188,0
1284,1187,0
1283,1186,0
1282,1185,0
1281,1184,0
1280,1183,0
1279,1182,0
1278,1181,0
1277,1180,0
1276,1179,0
1275,1178,0
1274,1177,0
1273,1176,0
1272,1175,0
1271,1174,0
1270,1173,0
1269,1172,0
1268,1171,0
1267,1170,0
1266,1169,0
1265,1168,0
