2423,1961,2425
2422,1960,2424
2421,1959,2423
2420,1958,2422
2419,1957,2421
2418,1956,2420
2417,1955,2419
2416,1954,2418
2415,1953,2417
2414,1952,2416
2413,1951,2415
2412,1950,2414
2411,1949,2413
2410,1948,2412
2409,1947,2411
2408,1946,2410
2407,1945,2409
2406,1944,2408
2405,1943,2407
2404,1942,2406
2403,1941,2405
2402,1940,2404
2401,1939,2403
2400,1938,2402
2399,1937,2401
2398,1936,2400
2397,1935,2399
2396,1934,2398
2395,1933,2397
2394,1932,2396
2393,1931,2395
2392,1930,2394
2391,1929,2393
2390,1928,2392
2389,1927,2391
2388,1926,2390
2387,1925,2389
2386,1924,2388
2385,1923,2387
2384,1922,2386
2383,1921,2385
2382,1920,2384
2381,1919,2383
2380,1918,2382
2379,1917,2381
2378,1916,2380
2377,1915,2379
2376,1914,2378
2375,1913,2377
2374,1912,2376
2373,1911,2375
2372,1910,2374
2371,1909,2373
2370,1908,2372
2369,1907,2371
2368,1906,2370
2367,1905,2369
2366,1904,2368
2365,1903,2367
2364,1902,2366
2363,1901,2365
2362,1900,2364
2361,1899,2363
2360,1898,2362
2359,1897,2361
2358,1896,2360
2357,1895,2359
2356,1894,2358
2355,1893,2357
2354,1892,2356
2353,1891,2355
2352,1890,2354
2351,1889,2353
2350,1888,2352
2349,1887,2351
2348,1886,2350
2347,1885,2349
2346,1884,2348
2345,1883,2347
2344,1882,2346
2343,1881,2345
2342,1880,2344
2341,1879,2343
2340,1878,2342
2339,1877,2341
2338,1876,2340
2337,1875,2339
2336,1874,2338
2335,1873,2337
2334,1872,2336
2333,1871,2335
2332,1870,2334
2331,1869,2333
2330,1868,2332
2329,1867,2331
2328,1866,2330
2327,1865,2329
2326,1864,2328
2325,1863,2327
2324,1862,2326
2323,1861,2325
2322,1860,2324
2321,1859,2323
2320,1858,2322
2319,1857,2321
2318,1856,2320
2317,1855,2319
2316,1854,2318
2315,1853,2317
2314,1852,2316
2313,1851,2315
2312,1850,2314
2311,1849,2313
2310,1848,2312
2309,1847,2311
2308,1846,2310
2307,1845,2309
2306,1844,2308
2305,1843,2307
2304,1842,2306
2303,1841,2305
2302,1840,2304
2301,1839,2303
2300,1838,2302
2299,1837,2301
2298,1836,2300
2297,1835,2299
2296,1834,2298
2295,1833,2297
2294,1832,2296
2293,1831,2295
2292,1830,2294
2291,1829,2293
2290,1828,2292
2289,1827,2291
2288,1826,2290
2287,1825,2289
2286,1824,2288
2285,1823,2287
2284,1822,2286
2283,1821,2285
2282,1820,2284
2281,1819,2283
2280,1818,2282
2279,1817,2281
2278,1816,2280
2277,1815,2279
2276,1814,2278
2275,1813,2277
2274,1812,2276
2273,1811,2275
2272,1810,2274
2271,1809,2273
2270,1808,2272
2269,1807,2271
2268,1806,2270
2267,1805,2269
2266,1804,2268
2265,1803,2267
2264,1802,2266
2263,1801,2265
2262,1800,2264
2261,1799,2263
2260,1798,2262
2259,1797,2261
2258,1796,2260
2257,1795,2259
2256,1794,2258
2255,1793,2257
2254,1792,2256
2253,1791,2255
2252,1790,2254
2251,1789,2253
2250,1788,2252
2249,1787,2251
2248,1786,2250
2247,1785,2249
2246,1784,2248
2245,1783,2247
2244,1782,2246
2243,1781,2245
2242,1780,2244
2241,1779,2243
2240,1778,2242
2239,1777,2241
2238,1776,2240
2237,1775,2239
2236,1774,2238
2235,1773,2237
2234,1772,2236
2233,1771,2235
2232,1770,2234
2231,1769,2233
2230,1768,2232
2229,1767,2231
2228,1766,2230
2227,1765,2229
2226,1764,2228
2225,1763,2227
2224,1762,2226
2223,1761,2225
2222,1760,2224
2221,1759,2223
2220,1758,2222
2219,1757,2221
2218,1756,2220
2217,1755,2219
2216,1754,2218
2215,1753,2217
2214,1752,2216
2213,1751,2215
2212,1750,2214
2211,1749,2213
2210,1748,2212
2209,1747,2211
2208,1746,2210
2207,1745,2209
2206,1744,2208
2205,1743,2207
2204,1742,2206
2203,1741,2205
2202,1740,2204
2201,1739,2203
2200,1738,2202
2199,1737,2201
2198,1736,2200
2197,1735,2199
2196,1734,2198
2195,1733,2197
2194,1732,2196
2193,1731,2195
2192,1730,2194
2191,1729,2193
2190,1728,2192
2189,1727,2191
2188,1726,2190
2187,1725,2189
2186,1724,2188
2185,1723,2187
2184,1722,2186
2183,1721,2185
2182,1720,2184
2181,1719,2183
2180,1718,2182
2179,1717,2181
2178,1716,2180
2177,1715,2179
2176,1714,2178
2175,1713,2177
2174,1712,2176
2173,1711,2175
2172,1710,2174
2171,1709,2173
2170,1708,2172
2169,1707,2171
2168,1706,2170
2167,1705,2169
2166,1704,2168
2165,1703,2167
2164,1702,2166
2163,1701,2165
2162,1700,2164
2161,1699,2163
2160,1698,2162
2159,1697,2161
2158,1696,2160
2157,1695,2159
2156,1694,2158
2155,1693,2157
2154,1692,2156
2153,1691,2155
2152,1690,2154
2151,1689,2153
2150,1688,2152
2149,1687,2151
2148,1686,2150
2147,1685,2149
2146,1684,2148
2145,1683,2147
2144,1682,2146
2143,1681,2145
2142,1680,2144
2141,1679,2143
2140,1678,2142
2139,1677,2141
2138,1676,2140
2137,1675,2139
2136,1674,2138
2135,1673,2137
2134,1672,2136
2133,1671,2135
2132,1670,2134
2131,1669,2133
2130,1668,2132
2129,1667,2131
2128,1666,2130
2127,1665,2129
2126,1664,2128
2125,1663,2127
2124,1662,2126
2123,1661,2125
2122,1660,2124
2121,1659,2123
2120,1658,2122
2119,1657,2121
2118,1656,2120
2117,1655,2119
2116,1654,2118
2115,1653,2117
2114,1652,2116
2113,1651,2115
2112,1650,2114
2111,1649,2113
2110,1648,2112
2109,1647,2111
2108,1646,2110
2107,1645,2109
2106,1644,2108
2105,1643,2107
2104,1642,2106
2103,1641,2105
2102,1640,2104
2101,1639,2103
2100,1638,2102
2099,1637,2101
2098,1636,2100
2097,1635,2099
2096,1634,2098
2095,1633,2097
2094,1632,2096
2093,1631,2095
2092,1630,2094
2091,1629,2093
2090,1628,2092
2089,1627,2091
2088,1626,2090
2087,1625,2089
2086,1624,2088
2085,1623,2087
2084,1622,2086
2083,1621,2085
2082,1620,2084
2081,1619,2083
2080,1618,2082
2079,1617,2081
2078,1616,2080
2077,1615,2079
2076,1614,2078
2075,1613,2077
2074,1612,2076
2073,1611,2075
2072,1610,2074
2071,1609,2073
2070,1608,2072
2069,1607,2071
2068,1606,2070
2067,1605,2069
2066,1604,2068
2065,1603,2067
2064,1602,2066
2063,1601,2065
2062,1600,2064
2061,1599,2063
2060,1598,2062
2059,1597,2061
2058,1596,2060
2057,1595,2059
2056,1594,2058
2055,1593,2057
2054,1592,2056
2053,1591,2055
2052,1590,2054
2051,1589,2053
2050,1588,2052
2049,1587,2051
2048,1586,2050
2047,1585,2049
2046,1584,2048
2045,1583,2047
2044,1582,2046
2043,1581,2045
2042,1580,2044
2041,1579,2043
2040,1578,2042
2039,1577,2041
2038,1576,2040
2037,1575,2039
2036,1574,2038
2035,1573,2037
2034,1572,2036
2033,1571,2035
2032,1570,2034
2031,1569,2033
2030,1568,2032
2029,1567,2031
2028,1566,2030
2027,1565,2029
2026,1564,2028
2025,1563,2027
2024,1562,2026
2023,1561,2025
2022,1560,2024
2021,1559,2023
2020,1558,2022
2019,1557,2021
2018,1556,2020
2017,1555,2019
2016,1554,2018
2015,1553,2017
2014,1552,2016
2013,1551,2015
2012,1550,2014
2011,1549,2013
2010,1548,2012
2009,1547,2011
2008,1546,2010
2007,1545,2009
2006,1544,2008
2005,1543,2007
2004,1542,2006
2003,1541,2005
2002,1540,2004
2001,1539,2003
2000,1538,2002
1999,1537,2001
1998,1536,2000
1997,1535,1999
1996,1535,1998
1995,1534,1997
1994,1533,1996
1993,1532,1995
1992,1531,1994
1991,1530,1993
1990,1529,1992
1989,1528,1991
1988,1527,1990
1987,1526,1989
1986,1525,1988
1985,1524,1987
1984,1523,1986
1983,1522,1985
1982,1521,1984
1981,1520,1983
1980,1519,1982
1979,1518,1981
1978,1517,1980
1977,1516,1979
1976,1515,1978
1975,1514,1977
1974,1513,1976
1973,1512,1975
1972,1511,1974
1971,1510,1973
1970,1509,1972
1969,1508,1971
1968,1507,1970
1967,1506,1969
1966,1505,1968
1965,1504,1967
1964,1503,1966
1963,1502,1965
1962,1501,1964
1961,1500,1963
1960,1499,1962
1959,1498,1961
1958,1497,1960
1957,1496,1959
1956,1495,1958
1955,1494,1957
1954,1493,1956
1953,1492,1955
1952,1491,1954
1951,1490,1953
1950,1489,1952
1949,1488,1951
1948,1487,1950
1947,1486,1949
1946,1485,1948
1945,1484,1947
1944,1483,1946
1943,1482,1945
1942,1481,1944
1941,1480,1943
1940,1479,1942
1939,1478,1941
1938,1477,1940
1937,1476,1939
1936,1475,1938
1935,1474,1937
1934,1473,1936
1933,1472,1935
1932,1471,1934
1931,1470,1933
1930,1469,1932
1929,1468,1931
1928,1467,1930
1927,1466,1929
1926,1465,1928
1925,1464,1927
1924,1463,1926
1923,1462,1925
1922,1461,1924
1921,1460,1923
1920,1459,1922
1919,1458,1921
1918,1457,1920
1917,1456,1919
1916,1455,1918
1915,1454,1917
1914,1453,1916
1913,1452,1915
1912,1451,1914
1911,1450,1913
1910,1449,1912
1909,1448,1911
1908,1447,1910
1907,1446,1909
1906,1445,1908
1905,1444,1907
1904,1443,1906
1903,1442,1905
1902,1441,1904
1901,1440,1903
1900,1439,1902
1899,1438,1901
1898,1437,1900
1897,1436,1899
1896,1435,1898
1895,1434,1897
1894,1433,1896
1893,1432,1895
1892,1431,1894
1891,1430,1893
1890,1429,1892
1889,1428,1891
1888,1427,1890
1887,1426,1889
1886,1425,1888
1885,1424,1887
1884,1423,1886
1883,1422,1885
1882,1421,1884
1881,1420,1883
1880,1419,1882
1879,1418,1881
1878,1417,1880
1877,1416,1879
1876,1415,1878
1875,1414,1877
1874,1413,1876
1873,1412,1875
1872,1411,1874
1871,1410,1873
1870,1409,1872
1869,1408,1871
1868,1407,1870
1867,1406,1869
1866,1405,1868
1865,1404,1867
1864,1403,1866
1863,1402,1865
1862,1401,1864
1861,1400,1863
1860,1399,1862
1859,1398,1861
1858,1397,1860
1857,1396,1859
1856,1395,1858
1855,1394,1857
1854,1393,1856
1853,1392,1855
1852,1391,1854
1851,1390,1853
1850,1389,1852
1849,1388,1851
1848,1387,1850
1847,1386,1849
1846,1385,1848
1845,1384,1847
1844,1383,1846
1843,1382,1845
1842,1381,1844
1841,1380,1843
1840,1379,1842
1839,1378,1841
1838,1377,1840
1837,1376,1839
1836,1375,1838
1835,1374,1837
1834,1373,1836
1833,1372,1835
1832,1371,1834
1831,1370,1833
1830,1369,1832
1829,1368,1831
1828,1367,1830
1827,1366,1829
1826,1365,1828
1825,1364,1827
1824,1363,1826
1823,1362,1825
1822,1361,1824
1821,1360,1823
1820,1359,1822
1819,1358,1821
1818,1357,1820
1817,1356,1819
1816,1355,1818
1815,1354,1817
1814,1353,1816
1813,1352,1815
1812,1351,1814
1811,1350,1813
1810,1349,1812
1809,1348,1811
1808,1347,1810
1807,1346,1809
1806,1345,1808
1805,1344,1807
1804,1343,1806
1803,1342,1805
1802,1341,1804
1801,1340,1803
1800,1339,1802
1799,1338,1801
1798,1337,1800
1797,1336,1799
1796,1335,1798
1795,1334,1797
1794,1333,1796
1793,1332,1795
1792,1331,1794
1791,1330,1793
1790,1329,1792
1789,1328,1791
1788,1327,1790
1787,1326,1789
1786,1325,1788
1785,1324,1787
1784,1323,1786
1783,1322,1785
1782,1321,1784
1781,1320,1783
1780,1319,1782
1779,1318,1781
1778,1317,1780
1777,1316,1779
1776,1315,1778
1775,1314,1777
1774,1313,1776
1773,1312,1775
1772,1311,1774
1771,1310,1773
1770,1309,1772
1769,1308,1771
1768,1307,1770
1767,1306,1769
1766,1305,1768
1765,1304,1767
1764,1303,1766
1763,1302,1765
1762,1301,1764
1761,1300,1763
1760,1299,1762
1759,1298,1761
1758,1297,1760
1757,1296,1759
1756,1295,1758
1755,1294,1757
1754,1293,1756
1753,1292,1755
1752,1291,1754
1751,1290,1753
1750,1289,1752
1749,1288,1751
1748,1287,1750
1747,1286,1749
1746,1285,1748
1745,1284,1747
1744,1283,1746
1743,1282,1745
1742,1281,1744
1741,1280,1743
1740,1279,1742
1739,1278,1741
1738,1277,1740
1737,1276,1739
1736,1275,1738
1735,1274,1737
1734,1273,1736
1733,1272,1735
1732,1271,1734
1731,1270,1733
1730,1269,1732
1729,1268,1731
1728,1267,1730
1727,1266,1729
1726,1265,1728
1725,1264,1727
1724,1263,1726
1723,1262,1725
1722,1261,1724
1721,1260,1723
1720,1259,1722
1719,1258,1721
1718,1257,1720
1717,1256,1719
1716,1255,1718
1715,1254,1717
1714,1253,1716
1713,1252,1715
1712,1251,1714
1711,1250,1713
1710,1249,1712
1709,1248,1711
1708,1247,1710
1707,1246,1709
1706,1245,1708
1705,1244,1707
1704,1243,1706
1703,1242,1705
1702,1241,1704
1701,1240,1703
1700,1239,1702
1699,1238,1701
1698,1237,1700
1697,1236,1699
1696,1235,1698
1695,1234,1697
1694,1233,1696
1693,1232,1695
1692,1231,1694
1691,1230,1693
1690,1229,1692
1689,1228,1691
1688,1227,1690
1687,1226,1689
1686,1225,1688
1685,1224,1687
1684,1223,1686
1683,1222,1685
1682,1221,1684
1681,1220,1683
1680,1219,1682
1679,1218,1681
1678,1217,1680
1677,1216,1679
1676,1215,1678
1675,1214,1677
1674,1213,1676
1673,1212,1675
1672,1211,1674
1671,1210,1673
1670,1209,1672
1669,1208,1671
1668,1207,1670
1667,1206,1669
1666,1205,1668
1665,1204,1667
1664,1203,1666
1663,1202,1665
1662,1201,1664
1661,1200,1663
1660,1199,1662
1659,1198,1661
1658,1197,1660
1657,1196,1659
1656,1195,1658
1655,1194,1657
1654,1193,1656
1653,1192,1655
1652,1191,1654
1651,1190,1653
1650,1189,1652
1649,1188,1651
1648,1187,1650
1647,1186,1649
1646,1185,1648
1645,1184,1647
1644,1183,1646
1643,1182,1645
1642,1181,1644
1641,1180,1643
1640,1179,1642
1639,1178,1641
1638,1177,1640
1637,1176,1639
1636,1175,1638
1635,1174,1637
1634,1173,1636
1633,1172,1635
1632,1171,1634
1631,1170,1633
1630,1169,1632
1629,1168,1631
1628,1167,1630
1627,1166,1629
1626,1165,1628
1625,1164,1627
1624,1163,1626
1623,1162,1625
1622,1161,1624
1621,1160,1623
1620,1159,1622
1619,1158,1621
1618,1157,1620
1617,1156,1619
1616,1155,1618
1615,1154,1617
1614,1153,1616
1613,1152,1615
1612,1151,1614
1611,1150,1613
1610,1149,1612
1609,1148,1611
1608,1147,1610
1607,1146,1609
1606,1145,1608
1605,1144,1607
1604,1143,1606
1603,1142,1605
1602,1141,1604
1601,1140,1603
1600,1139,1602
1599,1138,1601
1598,1137,1600
1597,1136,1599
1596,1135,1598
1595,1134,1597
1594,1133,1596
1593,1132,1595
1592,1131,1594
1591,1130,1593
1590,1129,1592
1589,1128,1591
1588,1127,1590
1587,1126,1589
1586,1125,1588
1585,1124,1587
1584,1123,1586
1583,1122,1585
1582,1121,1584
1581,1120,1583
1580,1119,1582
1579,1118,1581
1578,1117,1580
1577,1116,1579
1576,1115,1578
1575,1114,1577
1574,1113,1576
1573,1112,1575
1572,1111,1574
1571,1110,1573
1570,1109,1572
1569,1108,1571
1568,1107,1570
1567,1106,1569
1566,1105,1568
1565,1104,1567
1564,1103,1566
1563,1102,1565
1562,1101,1564
1561,1100,1563
1560,1099,1562
1559,1098,1561
1558,1097,1560
1557,1096,1559
1556,1095,1558
1555,1094,1557
1554,1093,1556
1553,1092,1555
1552,1091,1554
1551,1090,1553
1550,1089,1552
1549,1088,1551
1548,1087,1550
1547,1086,1549
1546,1085,1548
1545,1084,1547
1544,1083,1546
1543,1082,1545
1542,1081,1544
1541,1080,1543
1540,1079,1542
1539,1078,1541
1538,1077,1540
1537,1076,1539
1536,1075,1538
1535,1074,1537
1534,1073,1536
1533,1072,1535
1532,1071,1534
1531,1070,1533
1530,1069,1532
1529,1068,1531
1528,1067,1530
1527,1066,1529
1526,1065,1528
1525,1064,1527
1524,1063,1526
1523,1062,1525
1522,1061,1524
1521,1060,1523
1520,1059,1522
1519,1058,1521
1518,1057,1520
1517,1056,1519
1516,1055,1518
1515,1054,1517
1514,1053,1516
1513,1052,1515
1512,1051,1514
1511,1050,1513
1510,1049,1512
1509,1048,1511
1508,1047,1510
1507,1046,1509
1506,1045,1508
1505,1044,1507
1504,1043,1506
1503,1042,1505
1502,1041,1504
1501,1040,1503
1500,1039,1502
1499,1038,1501
1498,1037,1500
1497,1036,1499
1496,1035,1498
1495,1034,1497
1494,1033,1496
1493,1032,1495
1492,1031,1494
1491,1030,1493
1490,1029,1492
1489,1028,1491
1488,1027,1490
1487,1026,1489
1486,1025,1488
1485,1024,1487
1484,1023,1486
1483,1022,1485
1482,1021,1484
1481,1020,1483
1480,1019,1482
1479,1018,1481
1478,1017,1480
1477,1016,1479
1476,1015,1478
1475,1014,1477
1474,1013,1476
1473,1012,1475
1472,1011,1474
1471,1010,1473
1470,1009,1472
1469,1008,1471
1468,1007,1470
1467,1006,1469
1466,1005,1468
1465,1004,1467
1464,1003,1466
1463,1002,1465
1462,1001,1464
1461,1000,1463
1460,999,1462
1459,998,1461
1458,997,1460
1457,996,1459
1456,995,1458
1455,994,1457
1454,993,1456
1453,992,1455
1452,991,1454
1451,990,1453
1450,989,1452
1449,988,1451
1448,987,1450
